Date,Kickoff_GR,Competition,Stage,Tier,Home,Away,Agg_1st_Leg,Coverage,Goals_Proj_Home,Goals_Proj_Away,Goals_Proj_Total,Goals_Pick,Goals_Fair_Odds,Goals_Ref_Price,Goals_Min_Odds,Goals_State,Corners_Proj_Home,Corners_Proj_Away,Corners_Proj_Total,Corners_State,Cards_Proj_Home,Cards_Proj_Away,Cards_Proj_Total,Cards_State,Referee,Referee_N,Referee_YC_Avg,League_YC_Avg,Note,Prob_Home,Prob_Draw,Prob_Away,Prob_Over25,Correct_Score,Confidence,Corners_O95_Pct,Cards_O35_Pct
2026-08-29,20:00,La Liga,League,A,Real Sociedad,Espanyol,,FULL,1.44,1.33,2.77,Away,2.87,3.15,3.02,TIP,5.3,4.6,9.8,NO_VALUE,2.4,2.5,5.0,NO_VALUE,,,,4.55,DEMO-SYNTH market | fair 1X2 2.52/3.94/2.87 | O2.5 1.91 U2.5 2.1,39.8,25.4,34.8,52.3,1-1,78,52,73
2026-08-29,22:30,La Liga,League,A,Sevilla,Atletico Madrid,,FULL,1.16,1.59,2.75,Over 2.5,1.93,2.04,,NO_VALUE,4.6,5.2,9.8,NO_VALUE,2.4,2.3,4.7,NO_VALUE,,,,4.55,DEMO-SYNTH market | fair 1X2 3.58/4.02/2.12 | O2.5 1.92 U2.5 2.08,27.8,24.9,47.3,51.9,1-2,78,52,69
2026-08-29,19:30,Serie A,League,A,Fiorentina,Frosinone,,FULL,1.1,1.5,2.6,Away,2.15,2.02,,NO_VALUE,4.3,5.2,9.4,NO_VALUE,2.3,2.3,4.6,NO_VALUE,,,,3.95,DEMO-SYNTH market | fair 1X2 3.61/3.89/2.15 | O2.5 2.07 U2.5 1.93,27.8,25.8,46.4,48.2,1-2,78,47,67
2026-08-29,19:30,Serie A,League,A,Monza,Udinese,,FULL,1.33,1.15,2.48,Over 2.5,2.22,2.46,2.33,TIP,5.1,4.3,9.4,NO_VALUE,2.0,2.1,4.0,NO_VALUE,,,,3.95,DEMO-SYNTH market | fair 1X2 2.45/3.7/3.12 | O2.5 2.22 U2.5 1.82,40.8,27.0,32.2,45.1,1-1,69,47,57
2026-08-29,19:30,Serie A,League,A,Sassuolo,Torino,,FULL,1.42,1.23,2.66,Under 2.5,1.98,2.07,,NO_VALUE,4.4,4.4,8.8,NO_VALUE,1.8,2.0,3.9,NO_VALUE,,,,3.95,DEMO-SYNTH market | fair 1X2 2.41/3.86/3.06 | O2.5 2.02 U2.5 1.98,41.4,26.0,32.6,49.4,1-1,78,39,55
2026-08-29,21:45,Serie A,League,A,Juventus,Parma,,FULL,1.4,0.9,2.3,Away,4.14,4.54,4.34,TIP,5.3,4.0,9.3,NO_VALUE,1.8,1.9,3.7,NO_VALUE,,,,3.95,fair 1X2 2.06/3.67/4.13 | O2.5 2.48 U2.5 1.67 | DEMO tip (no market check),48.6,27.2,24.2,40.4,1-1,78,45,51
2026-08-29,20:00,Serie B,League,B,Sampdoria,Juve Stabia,,FULL,1.05,1.18,2.24,Over 2.5,2.6,2.39,,NO_VALUE,4.8,4.6,9.4,NO_VALUE,2.5,2.3,4.8,NO_VALUE,,,,4.82,fair 1X2 3.09/3.48/2.58 | O2.5 2.58 U2.5 1.63 | DEMO tip (no market check),32.3,28.8,38.8,38.5,1-1,59,47,71
2026-08-29,20:00,Serie B,League,B,Virtus Entella,Cesena,,FULL,1.2,1.25,2.46,Away,2.66,2.49,,NO_VALUE,4.6,4.9,9.5,NO_VALUE,2.2,2.2,4.4,NO_VALUE,,,,4.82,DEMO-SYNTH market | fair 1X2 2.84/3.67/2.67 | O2.5 2.25 U2.5 1.8,35.1,27.3,37.5,44.3,1-1,59,48,64
2026-08-29,22:00,Serie B,League,B,Ascoli,Carrarese,,FULL,1.19,1.12,2.31,Home,2.66,3.08,2.79,TIP,4.8,5.0,9.8,NO_VALUE,2.7,2.6,5.3,TIP,,,,4.82,fair 1X2 2.66/3.53/2.93 | O2.5 2.47 U2.5 1.68 | DEMO tip (no market check),37.6,28.3,34.1,40.7,1-1,56,52,77
2026-08-29,22:00,Serie B,League,B,Avellino,Vicenza,,FULL,1.25,1.2,2.45,Under 2.5,1.8,1.83,,NO_VALUE,4.8,5.0,9.8,NO_VALUE,2.6,2.7,5.2,TIP,,,,4.82,fair 1X2 2.67/3.66/2.84 | O2.5 2.25 U2.5 1.8 | DEMO C/K flags,37.5,27.3,35.1,44.3,1-1,56,52,76
2026-08-29,22:00,Serie B,League,B,Padova,Verona,,FULL,1.3,0.99,2.29,Over 2.5,2.49,2.42,,NO_VALUE,4.7,5.0,9.7,NO_VALUE,2.0,2.3,4.4,NO_VALUE,,,,4.82,fair 1X2 2.3/3.57/3.5 | O2.5 2.49 U2.5 1.67 | DEMO tip (no market check),43.6,28.0,28.4,40.1,1-1,56,50,64
2026-08-29,18:15,Ligue 1,League,A,Strasbourg,RC Lens,,FULL,1.4,1.6,3.0,Under 2.5,2.36,2.47,,NO_VALUE,4.2,5.4,9.6,NO_VALUE,1.9,2.1,4.0,NO_VALUE,,,,3.79,fair 1X2 3.0/4.14/2.35 | O2.5 1.73 U2.5 2.36 | DEMO tip (no market check),33.5,24.2,42.3,57.7,1-2,76,49,57
2026-08-29,21:45,Ligue 1,League,A,Auxerre,Angers,,FULL,1.36,1.08,2.44,Home,2.32,2.58,2.43,TIP,4.8,4.4,9.1,NO_VALUE,1.9,2.0,3.8,NO_VALUE,,,,3.79,DEMO-SYNTH market | fair 1X2 2.3/3.7/3.39 | O2.5 2.27 U2.5 1.79,43.2,27.1,29.7,44.1,1-1,77,43,53
2026-08-29,21:45,Ligue 1,League,A,Brest,Toulouse,,FULL,1.34,1.49,2.83,Away,2.45,2.49,,NO_VALUE,4.3,5.1,9.3,NO_VALUE,1.9,2.0,4.0,NO_VALUE,,,,3.79,DEMO-SYNTH market | fair 1X2 2.92/3.99/2.45 | O2.5 1.86 U2.5 2.16,34.1,25.0,40.9,53.8,1-1,76,45,57
2026-08-29,21:45,Ligue 1,League,A,Lorient,Troyes,,FULL,1.29,1.46,2.76,Over 2.5,1.93,2.04,,NO_VALUE,4.0,4.9,8.9,NO_VALUE,1.8,2.1,3.9,NO_VALUE,,,,3.79,DEMO-SYNTH market | fair 1X2 3.0/3.94/2.43 | O2.5 1.92 U2.5 2.09,33.4,25.4,41.2,51.9,1-1,76,40,55
2026-08-29,21:45,Ligue 1,League,A,Lyon,Le Havre,,FULL,1.55,1.18,2.74,Over 2.5,1.95,1.85,,NO_VALUE,5.4,4.5,9.9,NO_VALUE,2.0,2.3,4.2,NO_VALUE,,,,3.79,DEMO-SYNTH market | fair 1X2 2.18/3.98/3.44 | O2.5 1.94 U2.5 2.06,45.9,25.1,29.0,51.4,2-1,76,53,60
2026-08-29,17:30,Eredivisie,League,A,Excelsior,Sparta Rotterdam,,FULL,1.52,1.48,3.01,Under 2.5,2.36,2.39,,NO_VALUE,5.2,5.0,10.2,NO_VALUE,1.6,1.7,3.3,NO_VALUE,,,,3.04,fair 1X2 2.58/4.12/2.71 | O2.5 1.73 U2.5 2.37 | DEMO tip (no market check),38.7,24.3,37.0,57.7,2-1,64,57,42
2026-08-29,19:45,Eredivisie,League,A,AZ Alkmaar,Go Ahead Eagles,,FULL,1.62,1.47,3.09,Away,2.87,2.73,,NO_VALUE,6.0,4.9,10.9,NO_VALUE,1.5,1.6,3.1,TIP,,,,3.04,fair 1X2 2.41/4.2/2.88 | O2.5 1.68 U2.5 2.48 | DEMO tip (no market check),41.3,23.8,34.8,59.7,2-1,64,65,38
2026-08-29,22:00,Eredivisie,League,A,PEC Zwolle,NEC Nijmegen,,FULL,1.37,1.96,3.33,Under 2.5,2.83,2.95,,NO_VALUE,4.2,5.8,10.1,NO_VALUE,1.7,1.6,3.3,NO_VALUE,,,,3.04,fair 1X2 3.72/4.56/1.95 | O2.5 1.55 U2.5 2.83 | DEMO tip (no market check),26.8,21.9,51.3,64.7,1-2,64,55,42
2026-08-29,17:00,Pro League,League,A,La Louviere,Mechelen,,PARTIAL,1.19,1.55,2.74,Over 2.5,1.94,1.91,,NO_VALUE,5.5,3.9,9.4,NA,2.5,2.7,5.2,NA,,,,3.82,DEMO-SYNTH metrics (no real data) | no data: La Louviere,29.2,25.1,45.6,51.6,1-2,58,47,76
2026-08-29,19:15,Pro League,League,A,KV Kortrijk,Charleroi,,FULL,1.18,1.5,2.68,Home,3.35,3.45,,NO_VALUE,4.9,5.4,10.3,NO_VALUE,2.0,2.1,4.1,NO_VALUE,,,,3.82,DEMO-SYNTH market | fair 1X2 3.35/3.91/2.24 | O2.5 2.0 U2.5 2.0,29.9,25.5,44.6,50.1,1-2,71,58,59
2026-08-29,21:45,Pro League,League,A,Cercle Brugge KSV,Lommel,,PARTIAL,1.54,1.53,3.07,Over 2.5,1.69,1.63,,NO_VALUE,5.4,3.7,9.1,NA,2.3,2.0,4.3,NA,,,,3.82,DEMO-SYNTH metrics (no real data) | no data: Lommel,38.2,24.0,37.8,59.2,2-2,60,43,62
2026-08-29,21:45,Pro League,League,A,Oud-Heverlee Leuven,Standard Liege,,FULL,1.09,1.29,2.37,Over 2.5,2.35,2.24,,NO_VALUE,5.4,5.2,10.6,NO_VALUE,2.4,1.9,4.2,NO_VALUE,,,,3.82,fair 1X2 3.2/3.61/2.44 | O2.5 2.36 U2.5 1.73 | DEMO tip (no market check),31.3,27.6,41.0,42.5,1-1,68,61,60
2026-08-29,17:30,Primeira Liga,League,A,Alverca,Santa Clara,,FULL,1.11,1.24,2.34,Away,2.55,2.82,2.68,TIP,4.7,4.5,9.2,NO_VALUE,2.5,2.6,5.1,TIP,,,,4.97,fair 1X2 3.05/3.57/2.55 | O2.5 2.41 U2.5 1.71 | DEMO tip (no market check),32.9,27.9,39.2,41.7,1-1,52,44,75
2026-08-29,17:30,Primeira Liga,League,A,Arouca,Maritimo,,FULL,1.52,1.32,2.83,Under 2.5,2.17,2.41,2.28,TIP,4.7,5.3,10.0,NO_VALUE,2.9,3.0,5.9,TIP,,,,4.97,fair 1X2 2.38/4.01/3.02 | O2.5 1.86 U2.5 2.17 | DEMO C/K flags,42.0,24.9,33.0,54.0,2-1,64,54,84
2026-08-29,20:00,Primeira Liga,League,A,Academico de Viseu,FC Porto,,PARTIAL,1.2,1.51,2.71,Over 2.5,1.97,2.11,2.06,TIP,6.1,4.5,10.6,NA,1.8,2.7,4.5,NA,,,,4.97,DEMO-SYNTH metrics (no real data) | no data: Academico de Viseu,30.2,25.4,44.4,50.9,1-2,52,61,66
2026-08-29,19:30,Super League Greece,League,A,Volos NFC,Iraklis 1908,,PARTIAL,1.63,1.03,2.66,Under 2.5,1.99,2.25,2.09,TIP,4.5,4.7,9.2,NA,2.2,1.8,4.0,NA,,,,5.34,DEMO-SYNTH metrics (no real data) | no data: Iraklis 1908,51.4,24.7,23.9,49.7,2-1,59,44,57
2026-08-29,21:30,Super League Greece,League,A,Panetolikos,Kalamata,,PARTIAL,1.2,1.34,2.54,Over 2.5,2.14,2.39,2.25,TIP,4.6,5.3,9.9,NA,1.6,2.4,4.0,NA,,,,5.34,DEMO-SYNTH metrics (no real data) | no data: Kalamata,33.4,26.7,40.0,46.6,1-1,57,53,57
