Date,Kickoff_GR,Competition,Stage,Tier,Home,Away,Agg_1st_Leg,Coverage,Goals_Proj_Home,Goals_Proj_Away,Goals_Proj_Total,Goals_Pick,Goals_Fair_Odds,Goals_Ref_Price,Goals_Min_Odds,Goals_State,Corners_Proj_Home,Corners_Proj_Away,Corners_Proj_Total,Corners_State,Cards_Proj_Home,Cards_Proj_Away,Cards_Proj_Total,Cards_State,Referee,Referee_N,Referee_YC_Avg,League_YC_Avg,Note,Prob_Home,Prob_Draw,Prob_Away,Prob_Over25,Correct_Score,Confidence,Corners_O95_Pct,Cards_O35_Pct
2026-09-13,20:00,Slovakia Super League,League,B,Slovan Bratislava,Zilina,,PARTIAL,1.94,1.53,3.47,Over 2.5,1.29,1.29,,NO_VALUE,5.1,4.4,9.5,NO_VALUE,2.9,2.9,5.7,NA,,,,,Real Betfair market price · model projections are provisional,60,21,20,78,2-2,81,40,95
2026-09-13,17:00,Iceland Urvalsdeild,League,B,Hafnarfjordur,KA Akureyri,,PARTIAL,1.6,1.26,2.86,Over 2.5,1.66,1.74,1.73,TIP,4.4,3.8,8.2,NO_VALUE,2.6,2.6,5.2,NA,,,,,Real Betfair market price · model projections are provisional,50,23,27,60,2-1,63,20,88
2026-09-13,15:00,Romania Liga I,League,B,Arges Pitesti,Botosani,,PARTIAL,1.23,0.97,2.2,Under 2.5,1.62,1.77,1.69,TIP,6.2,5.3,11.5,NO_VALUE,1.7,1.7,3.4,NA,,,,,Real Betfair market price · model projections are provisional,37,31,32,38,1-1,58,80,31
2026-09-13,13:00,South Korea K2,League,B,Busan IPark,Gimhae City,,PARTIAL,1.79,1.4,3.19,Over 2.5,1.42,1.49,1.48,TIP,5.4,4.6,10.0,NO_VALUE,2.4,2.4,4.7,NA,,,,,Real Betfair market price · model projections are provisional,59,23,18,70,2-1,88,50,72
2026-09-13,21:00,Greece Super League,League,B,Kifisia,Levadiakos,,PARTIAL,1.44,1.14,2.58,Under 2.5,2.04,1.94,,NO_VALUE,4.9,4.1,9.0,NO_VALUE,2.1,2.1,4.2,NA,,,,,Real Betfair market price · model projections are provisional,40,31,28,51,2-1,88,30,56
2026-09-13,18:00,Serbia Super League,League,B,Partizan,Vojvodina,,PARTIAL,1.73,1.36,3.09,Over 2.5,1.48,1.39,,NO_VALUE,6.2,5.2,11.4,NO_VALUE,2.8,2.8,5.6,NA,,,,,Real Betfair market price · model projections are provisional,41,26,34,67,2-1,82,78,95
2026-09-13,14:30,Germany 3 Liga,League,B,Stuttgart II,Preussen Munster,,PARTIAL,1.27,0.99,2.26,Under 2.5,1.68,1.73,1.76,TIP,5.6,4.8,10.4,NO_VALUE,1.9,1.9,3.8,NA,,,,,Real Betfair market price · model projections are provisional,40,26,34,40,1-1,62,58,44
2026-09-13,21:00,Saudi Pro League,League,B,Al Draih,Abha,,PARTIAL,1.56,1.22,2.78,Over 2.5,1.73,1.83,1.81,TIP,4.8,4.0,8.8,NO_VALUE,2.6,2.6,5.2,NA,,,,,Real Betfair market price · model projections are provisional,67,20,13,58,2-1,66,26,88
2026-09-13,20:00,Turkey 1 Lig,League,B,Bursaspor,Erokspor,,PARTIAL,1.34,1.06,2.4,Under 2.5,1.82,1.86,1.9,TIP,5.8,4.9,10.7,NO_VALUE,2.5,2.5,5.0,NA,,,,,Real Betfair market price · model projections are provisional,54,24,22,45,1-1,69,64,81
2026-09-13,18:00,Norway 1st Division,League,B,Hodd,Lyn,,PARTIAL,1.18,0.93,2.11,Under 2.5,1.55,1.58,1.62,TIP,5.9,5.0,10.9,NO_VALUE,2.7,2.7,5.4,NA,,,,,Real Betfair market price · model projections are provisional,38,25,38,36,1-1,57,68,94
2026-09-13,13:00,South Korea K2,League,B,Suwon FC,Cheonan City,,PARTIAL,1.34,1.06,2.4,Under 2.5,1.82,1.91,1.9,TIP,6.1,5.2,11.3,NO_VALUE,1.6,1.6,3.3,NA,,,,,Real Betfair market price · model projections are provisional,61,21,17,45,1-1,89,76,28
2026-09-13,14:00,Thai League 1,League,B,Prachuap,Sukhothai,,PARTIAL,1.34,1.05,2.39,Under 2.5,1.81,1.7,,NO_VALUE,5.2,4.5,9.7,NO_VALUE,2.5,2.5,5.0,NA,,,,,Real Betfair market price · model projections are provisional,61,24,15,45,1-1,77,44,81
2026-09-13,16:00,Czech 1 Liga,League,B,Zlin,Hradec Kralove,,PARTIAL,1.39,1.1,2.49,Under 2.5,1.92,1.92,,NO_VALUE,4.9,4.1,9.0,NO_VALUE,1.6,1.6,3.3,NA,,,,,Real Betfair market price · model projections are provisional,27,29,43,48,2-1,82,30,28
2026-09-13,17:00,Iceland Urvalsdeild,League,B,Stjarnan,IBV,,PARTIAL,1.36,1.06,2.42,Under 2.5,1.84,1.82,,NO_VALUE,6.2,5.3,11.5,NO_VALUE,2.5,2.5,5.1,NA,,,,,Real Betfair market price · model projections are provisional,51,22,26,46,1-1,61,80,84
2026-09-14,00:30,Brazil Serie C,League,B,Brusque FC,Inter Limeira,,PARTIAL,1.27,1.0,2.27,Under 2.5,1.69,1.84,1.77,TIP,5.6,4.8,10.4,NO_VALUE,2.3,2.3,4.6,NA,,,,,Real Betfair market price · model projections are provisional,41,32,27,41,1-1,55,58,69
2026-09-13,15:00,Switzerland Super League,League,B,FC Zurich,FC Vaduz,,PARTIAL,1.63,1.28,2.91,Over 2.5,1.62,1.52,,NO_VALUE,5.1,4.3,9.4,NO_VALUE,2.6,2.6,5.2,NA,,,,,Real Betfair market price · model projections are provisional,39,24,38,62,1-2,70,38,88
2026-09-13,15:30,Austria Bundesliga,League,B,WSG Wattens,Hartberg,,PARTIAL,1.76,1.38,3.14,Over 2.5,1.45,1.55,1.52,TIP,4.6,4.0,8.6,NO_VALUE,2.0,2.0,4.1,NA,,,,,Real Betfair market price · model projections are provisional,45,27,28,69,2-2,84,22,53
